DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2014-11-26 05:00:00,3283,3283,14.30625,9.13375,2.02375,0,0
2014-11-26 06:00:00,3609,3609,14.085,9.11,1.89875,0,0
2014-11-26 07:00:00,3808,3808,15.545,9.70625,1.61875,0,0
2014-11-26 08:00:00,4189,4189,17.50375,9.87125,1.75625,0,0
2014-11-26 09:00:00,4491,4491,19.9475,10.07875,1.20375,0,0
2014-11-26 10:00:00,4352,4352,23.04875,9.7425,1.28,0,0
2014-11-26 11:00:00,4365,4365,24.79625,9.455,1.44,0,0
2014-11-26 12:00:00,4540,4540,25.39875,9.55375,1.48875,0,0
2014-11-26 13:00:00,4456,4456,25.59875,9.61375,1.5925,0,0
2014-11-26 14:00:00,4256,4256,25.425,9.66,1.695,0,0
2014-11-26 15:00:00,4325,4325,24.93,9.9275,1.67125,0,0
2014-11-26 16:00:00,4391,4391,23.30375,11.07125,1.53625,0,0
2014-11-26 17:00:00,4952,4952,21.385,9.82625,1.65875,0,0
2014-11-26 18:00:00,6032,6032,20.75125,9.315,1.6,0,0
2014-11-26 19:00:00,6061,6061,20.35375,9.04125,1.485,0,0
2014-11-26 20:00:00,5872,5872,19.97625,8.8425,1.3975,0,0
2014-11-26 21:00:00,5527,5527,19.465,8.7125,1.4325,0,0
2014-11-26 22:00:00,4828,4828,18.8975,8.66,1.48,0,0
2014-11-26 23:00:00,4240,4240,18.32125,8.6225,1.50125,0,0
2014-11-26 00:00:00,3963,3963,16.7075,9.37625,2.2125,0,0
2014-11-27 01:00:00,3603,3603,17.2525,8.575,1.6525,0,0
2014-11-27 02:00:00,3415,3415,16.64,8.575,1.775,0,0
2014-11-27 03:00:00,3346,3346,16.08625,8.58875,1.8075,0,0
2014-11-27 04:00:00,3252,3252,15.575,8.60625,1.79125,0,0
2014-11-27 05:00:00,3258,3258,15.19,8.60625,1.73375,0,0
2014-11-27 06:00:00,3540,3540,14.90875,8.61375,1.665,0,0
2014-11-27 07:00:00,3802,3802,16.1625,9.36875,1.475,0,0
2014-11-27 08:00:00,4151,4151,18.05875,9.4075,1.62625,0,0
2014-11-27 09:00:00,4390,4390,20.3525,9.71875,1.2425,0,0
2014-11-27 10:00:00,4348,4348,23.42375,9.38375,1.18875,0,0
2014-11-27 11:00:00,4348,4348,24.77625,9.40625,1.25,0,0
2014-11-27 12:00:00,4481,4481,25.18375,9.54375,1.42375,0,0
2014-11-27 13:00:00,4511,4511,25.35875,9.66625,1.5675,0,0
2014-11-27 14:00:00,4269,4269,25.21625,9.80375,1.61875,0,0
2014-11-27 15:00:00,4370,4370,24.81375,10.14,1.4875,0,0
2014-11-27 16:00:00,4391,4391,23.41,11.29875,1.245,0,0
2014-11-27 17:00:00,5017,5017,21.97375,9.9275,1.29125,0,0
2014-11-27 18:00:00,6028,6028,21.43375,9.57375,1.2125,0,0
2014-11-27 19:00:00,5978,5978,20.905,9.45125,1.145,0,0
2014-11-27 20:00:00,5792,5792,20.2725,9.38375,1.24875,0,0
2014-11-27 21:00:00,5494,5494,19.64375,9.29875,1.36125,0,0
2014-11-27 22:00:00,4886,4886,19.07625,9.215,1.40875,0,0
2014-11-27 23:00:00,4280,4280,18.59875,9.155,1.395,0,0
2014-11-27 00:00:00,4011,4011,17.79625,8.5825,1.53875,0,0
2014-11-28 01:00:00,3666,3666,17.8675,8.97125,1.2575,0,0
2014-11-28 02:00:00,3469,3469,17.39875,8.91875,1.24125,0,0
2014-11-28 03:00:00,3343,3343,16.8775,8.8725,1.2775,0,0
2014-11-28 04:00:00,3336,3336,16.38625,8.8275,1.29875,0,0
2014-11-28 05:00:00,3348,3348,15.92625,8.8125,1.3225,0,0
2014-11-28 06:00:00,3537,3537,15.55125,8.805,1.36375,0,0
2014-11-28 07:00:00,3511,3511,16.46875,9.485,1.28625,0,0
2014-11-28 08:00:00,3617,3617,18.30625,9.6275,1.495,0,0
2014-11-28 09:00:00,3658,3658,20.53875,9.895,1.06,0,0
2014-11-28 10:00:00,3584,3584,23.27,9.81375,1.1225,0,0
2014-11-28 11:00:00,3594,3594,24.8575,9.72125,1.51625,0,0
2014-11-28 12:00:00,3648,3648,25.54625,9.8425,1.80875,0,0
2014-11-28 13:00:00,3563,3563,25.81625,9.91875,2.005,0.00125,0
2014-11-28 14:00:00,3365,3365,25.6875,10.07125,2.0875,0,0
2014-11-28 15:00:00,3465,3465,25.2325,10.36875,1.9125,0,0
2014-11-28 16:00:00,3549,3549,23.50875,11.68875,1.62125,0,0
2014-11-28 17:00:00,4108,4108,21.71,10.26875,1.70125,0,0
2014-11-28 18:00:00,5392,5392,21.0875,9.8275,1.60625,0,0
2014-11-28 19:00:00,5410,5410,20.56875,9.6375,1.525,0,0
2014-11-28 20:00:00,5342,5342,19.8825,9.48875,1.5275,0,0
2014-11-28 21:00:00,5089,5089,19.2075,9.3975,1.625,0,0
2014-11-28 22:00:00,4630,4630,18.46125,9.315,1.765,0,0
2014-11-28 23:00:00,4035,4035,17.76,9.2625,1.88375,0,0
2014-11-28 00:00:00,3746,3746,18.21625,9.055,1.3225,0,0
2014-11-29 01:00:00,3361,3361,16.46125,9.14875,2.015,0.00125,0
2014-11-29 02:00:00,3179,3179,15.88375,9.095,2.05375,0.00125,0
2014-11-29 03:00:00,3121,3121,15.38,9.05625,2.0425,0.00125,0
2014-11-29 04:00:00,3067,3067,15.0775,9.02625,1.98625,0,0
2014-11-29 05:00:00,3053,3053,14.79625,8.995,1.865,0,0
2014-11-29 06:00:00,3341,3341,14.64125,8.98,1.70125,0,0
2014-11-29 07:00:00,3546,3546,15.92375,9.62875,1.4175,0,0
2014-11-29 08:00:00,3830,3830,17.9,9.84125,1.5275,0,0
2014-11-29 09:00:00,3970,3970,20.27125,10.2225,1.03375,0,0
2014-11-29 10:00:00,3904,3904,23.28375,9.825,0.8025,0,0
2014-11-29 11:00:00,3983,3983,25.12125,9.57625,1.02625,0,0
2014-11-29 12:00:00,4088,4088,25.79875,9.66625,1.60375,0,0
2014-11-29 13:00:00,4111,4111,26.06375,9.80375,2.115,0,0
2014-11-29 14:00:00,3931,3931,25.9425,9.94125,2.395,0,0
2014-11-29 15:00:00,3961,3961,25.34125,10.2625,2.225,0,0
2014-11-29 16:00:00,4087,4087,23.57875,11.535,1.73875,0,0
2014-11-29 17:00:00,4714,4714,22.16,10.0775,1.5475,0,0
2014-11-29 18:00:00,5849,5849,21.7625,9.6125,1.21375,0,0
2014-11-29 19:00:00,5932,5932,21.28125,9.46,1.085,0,0
2014-11-29 20:00:00,5635,5635,20.6575,9.37625,1.22375,0,0
2014-11-29 21:00:00,5405,5405,19.88,9.3675,1.38625,0,0
2014-11-29 22:00:00,4887,4887,19.08,9.34625,1.56125,0,0
2014-11-29 23:00:00,4276,4276,18.27,9.345,1.71875,0,0
2014-11-29 00:00:00,3883,3883,17.0725,9.20125,1.9625,0,0
2014-11-30 01:00:00,3630,3630,17.03,9.3375,1.87625,0,0
2014-11-30 02:00:00,3401,3401,16.545,9.33875,1.88875,0,0
2014-11-30 03:00:00,3285,3285,16.2075,9.34375,1.8825,0,0
2014-11-30 04:00:00,3221,3221,15.83,9.37625,1.91125,0,0
2014-11-30 05:00:00,3235,3235,15.44375,9.42875,1.9825,0,0
2014-11-30 06:00:00,3585,3585,15.09,9.475,2.05875,0,0
2014-11-30 07:00:00,3816,3816,16.33125,10.12375,1.98125,0,0
2014-11-30 08:00:00,4038,4038,18.52625,10.45875,2.27875,0,0
2014-11-30 09:00:00,4332,4332,20.7525,10.9625,1.78625,0,0
2014-11-30 10:00:00,4305,4305,23.8925,10.53375,1.6325,0,0
2014-11-30 11:00:00,4313,4313,25.61625,10.36125,1.4425,0,0
2014-11-30 12:00:00,4424,4424,26.425,10.45875,1.42125,0,0
2014-11-30 13:00:00,4457,4457,26.765,10.605,1.75875,0,0
2014-11-30 14:00:00,4134,4134,26.6825,10.8025,2.03125,0,0
2014-11-30 15:00:00,4208,4208,26.19875,11.12375,2.0125,0,0
2014-11-30 16:00:00,4322,4322,24.34875,12.50625,1.7225,0,0
2014-11-30 17:00:00,4885,4885,22.28125,11.115,1.885,0,0
2014-11-30 18:00:00,5991,5991,21.37625,10.6825,1.94,0,0
2014-11-30 19:00:00,5911,5911,20.6475,10.51375,1.94875,0,0
2014-11-30 20:00:00,5668,5668,19.93875,10.39,1.95375,0,0
2014-11-30 21:00:00,5276,5276,19.2625,10.2925,1.9725,0,0
2014-11-30 22:00:00,4797,4797,18.65125,10.225,2.00125,0,0
2014-11-30 23:00:00,4338,4338,18.1675,10.17125,1.9875,0,0
2014-11-30 00:00:00,3843,3843,17.5875,9.3375,1.8325,0,0
2014-12-31 01:00:00,3550,3550,16.3025,8.4475,1.445,0.0125,0
2014-12-31 02:00:00,3333,3333,15.685,8.56875,1.76375,0.0125,0
2014-12-31 03:00:00,3230,3230,15.25125,8.60625,1.94,0.00125,0
2014-12-31 04:00:00,3169,3169,15.0075,8.5975,1.9375,0,0
2014-12-31 05:00:00,3167,3167,14.8775,8.5975,1.83125,0,0
2014-12-31 06:00:00,3464,3464,14.755,8.56,1.72625,0,0
2014-12-31 07:00:00,3689,3689,15.87125,8.995,1.64125,0,0
2014-12-31 08:00:00,4111,4111,17.665,9.04,1.7425,0,0
2014-12-31 09:00:00,4491,4491,19.78875,9.1925,1.60125,0.00375,0
2014-12-31 10:00:00,4396,4396,22.10375,9.1925,1.68625,0.00125,0
2014-12-31 11:00:00,4390,4390,23.71375,9.225,1.6925,0,0
2014-12-31 12:00:00,4545,4545,24.60875,9.26875,1.85375,0,0
2014-12-31 13:00:00,4461,4461,25.08,9.2925,2.03875,0,0
2014-12-31 14:00:00,4272,4272,25.1775,9.3375,2.07875,0.00125,0
2014-12-31 15:00:00,4289,4289,24.6875,9.47,1.87,0.00375,0
2014-12-31 16:00:00,4397,4397,23.30375,10.4525,1.37375,0.00625,0
2014-12-31 17:00:00,4714,4714,21.63625,9.88875,1.43625,0.0075,0
2014-12-31 18:00:00,5805,5805,20.5825,9.795,1.70625,0.00375,0
2014-12-31 19:00:00,5914,5914,19.74625,9.72,1.8825,0.00125,0
2014-12-31 20:00:00,5736,5736,19.25375,9.63625,1.88875,0,0
2014-12-31 21:00:00,5476,5476,18.86,9.5375,1.82625,0,0
2014-12-31 22:00:00,5012,5012,18.5275,9.4675,1.75625,0.00125,0
2014-12-31 23:00:00,4377,4377,18.3675,9.39125,1.62625,0,0
2014-12-31 00:00:00,4023,4023,16.975,8.41,1.1375,0,0
2015-01-01 01:00:00,3638,3638,17.8525,9.46,1.5225,0,0
2015-01-01 02:00:00,3412,3412,17.50875,9.51375,1.67125,0.00125,0
2015-01-01 03:00:00,3234,3234,17.33875,9.50625,1.66,0.01,0
2015-01-01 04:00:00,3181,3181,17.265,9.52125,1.5975,0.02,0
2015-01-01 05:00:00,3198,3198,17.10125,9.59,1.67625,0.0225,0
2015-01-01 06:00:00,3507,3507,16.95875,9.71,1.7675,0.035,0
2015-01-01 07:00:00,3707,3707,17.46875,10.17875,1.9675,0.03625,0
2015-01-01 08:00:00,4092,4092,18.635,10.3075,2.2225,0.04,0
2015-01-01 09:00:00,4463,4463,20.2875,10.575,2.34,0.035,0
2015-01-01 10:00:00,4380,4380,22.28375,10.73375,2.63,0.05375,0
2015-01-01 11:00:00,4368,4368,23.6825,10.87,2.565,0.2,0
2015-01-01 12:00:00,4499,4499,24.7175,11.04,2.30375,0.29875,0
2015-01-01 13:00:00,4467,4467,25.4075,11.24625,1.93625,0.125,0
2015-01-01 14:00:00,4307,4307,25.645,11.38375,1.8625,0.03875,0
2015-01-01 15:00:00,4361,4361,25.315,11.53625,2.01625,0.00625,0
2015-01-01 16:00:00,4366,4366,23.9675,12.3525,1.77875,0.00125,0
2015-01-01 17:00:00,4618,4618,22.03,12.0625,1.75,0,0
2015-01-01 18:00:00,5688,5688,21.335,11.985,1.90625,0,0
2015-01-01 19:00:00,5826,5826,20.81375,12.015,2.13375,0,0
2015-01-01 20:00:00,5734,5734,20.25375,12.03875,2.375,0.0025,0
2015-01-01 21:00:00,5481,5481,19.85375,12.0075,2.4125,0,0
2015-01-01 22:00:00,4929,4929,19.52,11.9775,2.37375,0,0
2015-01-01 23:00:00,4392,4392,19.25,11.93125,2.28625,0.0025,0
2015-01-01 00:00:00,3866,3866,18.2075,9.41375,1.54125,0,0
2015-01-02 01:00:00,3546,3546,18.72875,11.90125,2.13,0.0175,0
2015-01-02 02:00:00,3358,3358,18.4925,11.8875,2.0375,0.02375,0
2015-01-02 03:00:00,3252,3252,18.2725,11.8575,2.005,0.025,0
2015-01-02 04:00:00,3184,3184,18.15125,11.825,2.0075,0.02625,0
2015-01-02 05:00:00,3180,3180,17.9775,11.79375,1.9975,0.01625,0
2015-01-02 06:00:00,3363,3363,17.85625,11.78,1.98125,0.0175,0
2015-01-02 07:00:00,3472,3472,19.28125,12.32,2.18,0.01625,0
2015-01-02 08:00:00,3741,3741,21.2575,12.59,2.07,0.00125,0
2015-01-02 09:00:00,4008,4008,24.52125,12.51125,1.84875,0.035,0
2015-01-02 10:00:00,3857,3857,26.80875,12.2675,1.7575,0.04375,0
2015-01-02 11:00:00,3762,3762,27.89875,12.3225,1.68625,0.05375,0
2015-01-02 12:00:00,3849,3849,28.45,12.39,1.67625,0.075,0
2015-01-02 13:00:00,3710,3710,28.64875,12.46625,1.69875,0.045,0
2015-01-02 14:00:00,3507,3507,28.48,12.5575,1.72,0.02625,0
2015-01-02 15:00:00,3612,3612,27.93875,12.72625,1.6625,0.01,0
2015-01-02 16:00:00,3576,3576,26.72125,13.565,1.385,0.005,0
2015-01-02 17:00:00,3922,3922,24.8525,13.22125,1.46125,0.00125,0
2015-01-02 18:00:00,5241,5241,23.8875,12.93125,1.6625,0,0
2015-01-02 19:00:00,5533,5533,23.08125,12.86125,1.84125,0,0
2015-01-02 20:00:00,5514,5514,22.355,12.7775,1.9925,0.00125,0
2015-01-02 21:00:00,5309,5309,21.75,12.67875,2.07,0,0
2015-01-02 22:00:00,4728,4728,21.2725,12.60375,2.0575,0,0
2015-01-02 23:00:00,4278,4278,20.865,12.52,1.95625,0.00625,0
2015-01-02 00:00:00,3783,3783,18.97,11.90125,2.21,0.00875,0
2015-01-03 01:00:00,3461,3461,20.365,12.2925,1.63625,0.0075,0
2015-01-03 02:00:00,3292,3292,20.18375,12.22375,1.4575,0.03875,0
2015-01-03 03:00:00,3200,3200,19.96125,12.2075,1.2475,0.12875,0
2015-01-03 04:00:00,3116,3116,19.63375,12.16875,1.225,0.16125,0
2015-01-03 05:00:00,3133,3133,19.255,12.1925,1.35,0.09375,0
2015-01-03 06:00:00,3389,3389,18.90625,12.215,1.46,0.05625,0
2015-01-03 07:00:00,3634,3634,20.19125,12.80875,1.5975,0.055,0
2015-01-03 08:00:00,3936,3936,21.97375,13.0775,1.75125,0.06875,0
2015-01-03 09:00:00,4193,4193,24.9425,13.11375,1.48625,0.04625,0
2015-01-03 10:00:00,4058,4058,27.09875,13.02875,1.3775,0.04625,0
2015-01-03 11:00:00,4064,4064,28.015,13.12125,1.4425,0.0925,0
2015-01-03 12:00:00,4278,4278,28.33375,13.22875,1.5875,0.245,0
2015-01-03 13:00:00,4254,4254,28.31125,13.335,1.76125,0.36125,0
2015-01-03 14:00:00,4111,4111,28.0025,13.48,1.86375,0.37125,0
2015-01-03 15:00:00,4251,4251,27.37,13.6275,1.9075,0.205,0
2015-01-03 16:00:00,4288,4288,26.18875,14.305,1.5975,0.16375,0
2015-01-03 17:00:00,4597,4597,24.34375,14.3875,1.6475,0.1225,0
2015-01-03 18:00:00,5807,5807,23.45875,14.13625,1.84625,0.04875,0
2015-01-03 19:00:00,6053,6053,22.74125,14.0225,1.97125,0.0225,0
2015-01-03 20:00:00,5877,5877,22.11875,13.9075,2.005,0.02125,0
2015-01-03 21:00:00,5627,5627,21.61,13.76375,2.00875,0.02,0
2015-01-03 22:00:00,5058,5058,21.1875,13.625,1.9825,0.02875,0
2015-01-03 23:00:00,4498,4498,20.80875,13.535,1.91125,0.0375,0
2015-01-03 00:00:00,4146,4146,20.58625,12.4125,1.80875,0.0125,0
2015-01-04 01:00:00,3693,3693,20.0925,13.32875,1.82125,0.12125,0
2015-01-04 02:00:00,3513,3513,19.78875,13.29,1.9025,0.2075,0
2015-01-04 03:00:00,3412,3412,19.47375,13.25,1.9425,0.30375,0
2015-01-04 04:00:00,3351,3351,19.17,13.19875,1.895,0.3925,0
2015-01-04 05:00:00,3333,3333,18.9325,13.0925,1.8475,0.4425,0
2015-01-04 06:00:00,3592,3592,18.8125,13.01625,1.735,0.4975,0
2015-01-04 07:00:00,3613,3613,19.86875,13.37375,1.92125,0.65625,0
2015-01-04 08:00:00,3756,3756,21.37,13.70125,1.835,0.60125,0
2015-01-04 09:00:00,4096,4096,23.50875,13.90875,1.62625,0.205,0
2015-01-04 10:00:00,4134,4134,24.9525,13.91625,1.9775,0.25375,0
2015-01-04 11:00:00,4003,4003,25.68375,13.9075,2.70375,0.345,0
2015-01-04 12:00:00,4218,4218,25.785,13.7775,3.56375,0.01875,0
2015-01-04 13:00:00,4277,4277,25.5775,13.54125,4.1675,0.0175,0
2015-01-04 14:00:00,4013,4013,25.13875,13.37375,4.36125,0.02,0
2015-01-04 15:00:00,4167,4167,24.58,13.235,4.155,0.01375,0
2015-01-04 16:00:00,4091,4091,23.61875,13.435,3.15125,0.01,0
2015-01-04 17:00:00,4460,4460,21.72625,13.435,2.34,0.00875,0
2015-01-04 18:00:00,5737,5737,20.9,13.115,2.415,0.0025,0
2015-01-04 19:00:00,5815,5815,20.32,12.7875,2.675,0.0025,0
2015-01-04 20:00:00,5666,5666,19.89,12.49625,3.0175,0.005,0
2015-01-04 21:00:00,5422,5422,19.43,12.245,3.12875,0.005,0
2015-01-04 22:00:00,4836,4836,18.945,12.02375,3.10375,0.0025,0
2015-01-04 23:00:00,4348,4348,18.48,11.85,3.04,0,0
2015-01-04 00:00:00,3966,3966,20.4425,13.41375,1.84125,0.05875,0
2015-01-05 01:00:00,3623,3623,17.7625,11.5275,2.94625,0.0025,0
2015-01-05 02:00:00,3424,3424,17.4025,11.3825,2.9475,0.01625,0
2015-01-05 03:00:00,3353,3353,16.9875,11.21375,2.91625,0.03,0
2015-01-05 04:00:00,3280,3280,16.42,11.04875,2.7925,0.01875,0
2015-01-05 05:00:00,3258,3258,15.8475,10.85625,2.65375,0.00625,0
2015-01-05 06:00:00,3574,3574,15.41625,10.68125,2.5275,0.0025,0
2015-01-05 07:00:00,3847,3847,16.96,10.855,3.00625,0.0025,0
2015-01-05 08:00:00,4238,4238,19.2225,10.665,3.155,0.0025,0
2015-01-05 09:00:00,4501,4501,21.9275,9.88,4.03625,0,0
2015-01-05 10:00:00,4458,4458,23.4025,9.75125,4.13125,0,0
2015-01-05 11:00:00,4431,4431,24.34625,9.75,4.135,0,0
2015-01-05 12:00:00,4575,4575,24.92375,9.6875,4.145,0,0
2015-01-05 13:00:00,4493,4493,25.19625,9.58125,4.0875,0,0
2015-01-05 14:00:00,4278,4278,25.0925,9.4225,3.91,0,0
2015-01-05 15:00:00,4346,4346,24.47375,9.315,3.55625,0,0
2015-01-05 16:00:00,4347,4347,22.80125,10.1,2.5375,0,0
2015-01-05 17:00:00,4533,4533,19.93625,9.94,2.45125,0,0
2015-01-05 18:00:00,5853,5853,18.9225,9.48375,2.59625,0,0
2015-01-05 19:00:00,5943,5943,18.13,9.2175,2.68,0,0
2015-01-05 20:00:00,5769,5769,17.3375,9.00875,2.75375,0,0
2015-01-05 21:00:00,5498,5498,16.63125,8.8275,2.75875,0,0
2015-01-05 22:00:00,4901,4901,15.9975,8.63625,2.7075,0,0
2015-01-05 23:00:00,4288,4288,15.405,8.46875,2.64375,0,0
2015-01-05 00:00:00,3955,3955,18.09875,11.68375,2.97875,0,0
2015-01-06 01:00:00,3585,3585,14.25875,8.18625,2.50875,0,0
2015-01-06 02:00:00,3380,3380,13.77125,8.05625,2.4225,0,0
2015-01-06 03:00:00,3274,3274,13.29625,7.97375,2.365,0,0
2015-01-06 04:00:00,3211,3211,12.88,7.91125,2.28875,0,0
2015-01-06 05:00:00,3175,3175,12.5775,7.88875,2.15125,0,0
2015-01-06 06:00:00,3489,3489,12.38625,7.8725,1.98375,0,0
2015-01-06 07:00:00,3797,3797,13.99125,8.3325,1.8075,0,0
2015-01-06 08:00:00,4087,4087,16.30125,8.3625,1.68375,0,0
2015-01-06 09:00:00,4358,4358,19.4,7.79875,1.7,0,0
2015-01-06 10:00:00,4297,4297,21.455,7.47,1.7775,0,0
2015-01-06 11:00:00,4295,4295,22.62625,7.4325,1.74,0,0
2015-01-06 12:00:00,4343,4343,23.31875,7.4475,1.80625,0,0
2015-01-06 13:00:00,4323,4323,23.6725,7.45625,1.8925,0,0
2015-01-06 14:00:00,4193,4193,23.64,7.47,2.01875,0,0
2015-01-06 15:00:00,4221,4221,23.09625,7.59875,2.1225,0,0
2015-01-06 16:00:00,4186,4186,21.23125,9.00125,1.85875,0,0
2015-01-06 17:00:00,4407,4407,18.68,8.385,2.23375,0,0
2015-01-06 18:00:00,5748,5748,17.60625,8.125,2.47125,0,0
2015-01-06 19:00:00,6020,6020,16.785,7.995,2.62625,0,0
2015-01-06 20:00:00,5878,5878,16.02,7.89625,2.74875,0,0
2015-01-06 21:00:00,5561,5561,15.34875,7.7975,2.795,0,0
2015-01-06 22:00:00,4947,4947,14.75125,7.68125,2.765,0,0
2015-01-06 23:00:00,4299,4299,14.245,7.605,2.69375,0,0
2015-01-06 00:00:00,3946,3946,14.83375,8.30875,2.56,0,0
2015-01-07 01:00:00,3549,3549,13.29625,7.4775,2.5075,0,0
2015-01-07 02:00:00,3319,3319,12.81125,7.4775,2.47,0,0
2015-01-07 03:00:00,3283,3283,12.32625,7.48375,2.41375,0,0
2015-01-07 04:00:00,3216,3216,11.92625,7.4775,2.305,0,0
2015-01-07 05:00:00,3184,3184,11.69625,7.4775,2.14,0,0
2015-01-07 06:00:00,3490,3490,11.62375,7.4625,1.9325,0,0
2015-01-07 07:00:00,3848,3848,13.04625,7.7825,1.6525,0,0
2015-01-07 08:00:00,4327,4327,15.0975,7.78125,1.5575,0,0
2015-01-07 09:00:00,4482,4482,17.9075,7.68125,1.0675,0,0
2015-01-07 10:00:00,4443,4443,20.975,7.29375,1.2375,0,0
2015-01-07 11:00:00,4444,4444,22.325,7.30125,1.56875,0,0
2015-01-07 12:00:00,4466,4466,22.86375,7.28625,1.9725,0,0
2015-01-07 13:00:00,4388,4388,23.2325,7.30125,2.46625,0,0
2015-01-07 14:00:00,4241,4241,23.2025,7.34625,2.92375,0,0
2015-01-07 15:00:00,4296,4296,22.4975,7.7425,2.8425,0,0
2015-01-07 16:00:00,4411,4411,20.2325,8.955,2.22375,0,0
2015-01-07 17:00:00,4525,4525,18.09375,8.14,2.39125,0,0
2015-01-07 18:00:00,5758,5758,17.38,7.845,2.3275,0,0
2015-01-07 19:00:00,6004,6004,16.8475,7.63625,2.22375,0,0
2015-01-07 20:00:00,5939,5939,16.36,7.4675,2.1,0,0
2015-01-07 21:00:00,5594,5594,15.90625,7.3475,2.0025,0,0
2015-01-07 22:00:00,4915,4915,15.4925,7.27875,1.9275,0,0
2015-01-07 23:00:00,4352,4352,15.1525,7.195,1.7825,0,0
2015-01-07 00:00:00,3947,3947,13.79,7.53,2.59625,0,0
2015-01-08 01:00:00,3523,3523,14.355,7.11875,1.6325,0,0
2015-01-08 02:00:00,3412,3412,13.865,7.12625,1.65125,0,0
2015-01-08 03:00:00,3250,3250,13.37875,7.12625,1.665,0,0
2015-01-08 04:00:00,3179,3179,12.9125,7.16375,1.63625,0,0
2015-01-08 05:00:00,3228,3228,12.5375,7.19625,1.58125,0,0
2015-01-08 06:00:00,3538,3538,12.26625,7.21875,1.49,0,0
2015-01-08 07:00:00,3874,3874,13.07,7.59,1.26,0,0
2015-01-08 08:00:00,4239,4239,14.97,7.66,1.4275,0,0
2015-01-08 09:00:00,4530,4530,17.2925,7.7725,1.1825,0,0
2015-01-08 10:00:00,4432,4432,20.665,7.34,1.53625,0,0
2015-01-08 11:00:00,4396,4396,22.2275,7.40125,1.95,0,0
2015-01-08 12:00:00,4416,4416,23.16625,7.56,2.39625,0,0
2015-01-08 13:00:00,4406,4406,23.5775,7.67625,2.72,0,0
2015-01-08 14:00:00,4263,4263,23.51375,7.79625,2.865,0,0
2015-01-08 15:00:00,4212,4212,22.9375,8.04,2.74125,0,0
2015-01-08 16:00:00,4251,4251,20.87,9.26125,2.0775,0,0
2015-01-08 17:00:00,4430,4430,18.53125,8.34,2.30125,0,0
2015-01-08 18:00:00,5834,5834,17.765,7.98,2.30875,0,0
2015-01-08 19:00:00,5897,5897,17.1375,7.775,2.2875,0,0
2015-01-08 20:00:00,5785,5785,16.47875,7.66125,2.295,0,0
2015-01-08 21:00:00,5474,5474,15.93875,7.575,2.2575,0,0
2015-01-08 22:00:00,4906,4906,15.45,7.505,2.2075,0,0
2015-01-08 23:00:00,4346,4346,14.96125,7.475,2.22875,0,0
2015-01-08 00:00:00,3891,3891,14.75625,7.15,1.655,0,0
2015-01-09 01:00:00,3515,3515,14.0625,7.46,2.325,0,0
2015-01-09 02:00:00,3317,3317,13.635,7.42875,2.36125,0,0
2015-01-09 03:00:00,3208,3208,13.17375,7.43625,2.3475,0,0
2015-01-09 04:00:00,3129,3129,12.73,7.44375,2.28,0,0
2015-01-09 05:00:00,3136,3136,12.33,7.45375,2.18,0,0
2015-01-09 06:00:00,3316,3316,11.98875,7.43875,2.08,0,0
2015-01-09 07:00:00,3538,3538,13.20875,7.79,2.06625,0,0
2015-01-09 08:00:00,3883,3883,15.39625,7.86625,1.945,0,0
2015-01-09 09:00:00,4056,4056,18.4325,7.78875,1.53375,0,0
2015-01-09 10:00:00,3923,3923,21.745,7.47,2.27875,0,0
2015-01-09 11:00:00,3814,3814,23.25625,7.65125,2.705,0,0
2015-01-09 12:00:00,3830,3830,23.89375,7.8275,3.13375,0,0
2015-01-09 13:00:00,3866,3866,24.2425,7.93375,3.34125,0.00125,0
2015-01-09 14:00:00,3531,3531,24.1825,8.04125,3.2375,0.00125,0
2015-01-09 15:00:00,3591,3591,23.5175,8.2925,2.99125,0,0
2015-01-09 16:00:00,3568,3568,21.345,9.45125,2.15125,0,0
2015-01-09 17:00:00,3972,3972,18.915,8.61375,2.2675,0,0
2015-01-09 18:00:00,5411,5411,18.135,8.225,2.16625,0,0
2015-01-09 19:00:00,5430,5430,17.61125,7.9875,1.99375,0,0
2015-01-09 20:00:00,5392,5392,16.97,7.8275,1.89,0,0
2015-01-09 21:00:00,5207,5207,16.2725,7.705,1.90125,0,0
2015-01-09 22:00:00,4652,4652,15.59875,7.62875,1.99375,0,0
2015-01-09 23:00:00,3972,3972,14.92375,7.5525,2.0925,0,0
2015-01-09 00:00:00,3688,3688,14.515,7.46,2.2725,0,0
2015-01-10 01:00:00,3388,3388,13.595,7.49875,2.27,0,0
2015-01-10 02:00:00,3157,3157,13.0125,7.49875,2.265,0,0
2015-01-10 03:00:00,3089,3089,12.42125,7.46125,2.22625,0,0
2015-01-10 04:00:00,3039,3039,11.84625,7.45375,2.14625,0,0
2015-01-10 05:00:00,3069,3069,11.34375,7.43125,2.0725,0,0
2015-01-10 06:00:00,3327,3327,10.88375,7.4325,2.02875,0,0
2015-01-10 07:00:00,3692,3692,12.33625,7.615,2.2125,0,0
2015-01-10 08:00:00,4257,4257,14.48875,7.6975,2.23375,0,0
2015-01-10 09:00:00,4464,4464,17.94625,7.40625,2.10375,0,0
2015-01-10 10:00:00,4352,4352,20.8525,7.135,2.455,0,0
